iter	Passed	Remaining
0	1	1232
1	1	943
2	2	944
3	3	970
4	5	1012
5	6	1003
6	6	988
7	7	976
8	8	959
9	9	942
10	10	948
11	11	937
12	12	924
13	13	921
14	13	907
15	14	899
16	15	889
17	16	889
18	17	901
19	18	896
20	19	889
21	19	874
22	20	867
23	21	862
24	21	856
25	22	855
26	23	859
27	24	855
28	25	851
29	26	846
30	26	843
31	27	838
32	28	836
33	29	839
34	30	838
35	31	836
36	32	833
37	32	832
38	33	829
39	34	825
40	35	823
41	36	828
42	37	828
43	38	826
44	38	823
45	39	821
46	40	818
47	41	816
48	42	815
49	43	824
50	44	824
51	45	821
52	45	819
53	46	817
54	47	816
55	48	815
56	49	818
57	50	817
58	51	817
59	52	815
60	52	812
61	53	812
62	54	808
63	55	809
64	56	814
65	57	815
66	58	814
67	59	812
68	60	810
69	60	808
70	61	806
71	62	806
72	63	805
73	64	803
74	65	802
75	65	800
76	66	798
77	67	797
78	68	796
79	69	796
80	70	795
81	70	792
82	71	791
83	72	790
84	73	788
85	74	786
86	75	793
87	76	793
88	77	792
89	78	791
90	79	789
91	79	788
92	80	787
93	81	786
94	82	785
95	83	784
96	84	783
97	85	783
98	85	782
99	86	782
100	88	785
101	89	788
102	90	787
103	91	786
104	92	785
105	93	787
106	94	788
107	95	787
108	96	787
109	97	787
110	98	786
111	99	787
112	100	786
113	101	786
114	102	785
115	103	787
116	104	786
117	105	786
118	106	785
119	107	784
120	108	785
121	108	783
122	109	783
123	111	784
124	112	784
125	112	778
126	113	777
127	114	777
128	115	776
129	116	776
130	117	776
131	118	776
132	118	774
133	119	773
134	120	773
135	121	772
136	122	773
137	123	773
138	124	772
139	125	772
140	126	772
141	127	771
142	128	771
143	129	771
144	130	771
145	131	768
146	132	767
147	133	767
148	134	766
149	135	766
150	136	765
151	137	765
152	138	764
153	138	763
154	139	762
155	140	761
156	141	762
157	142	761
158	143	760
159	144	756
160	144	755
161	146	755
162	146	754
163	147	754
164	148	753
165	149	753
166	150	751
167	151	751
168	152	751
169	153	750
170	154	750
171	155	750
172	156	749
173	157	748
174	158	747
175	159	747
176	160	747
177	161	746
178	162	745
179	163	744
180	164	743
181	164	739
182	165	738
183	166	737
184	167	737
185	168	736
186	169	736
187	169	733
188	170	733
189	171	733
190	172	731
191	173	731
192	174	731
193	175	730
194	176	728
195	177	727
196	178	726
197	179	725
198	180	726
199	181	726
200	182	725
201	183	724
202	184	724
203	185	723
204	186	723
205	187	723
206	188	722
207	189	720
208	189	718
209	190	716
210	191	715
211	192	715
212	193	715
213	194	714
214	195	713
215	196	713
216	197	712
217	198	712
218	199	712
219	200	712
220	201	711
221	202	710
222	203	710
223	204	709
224	205	709
225	206	708
226	207	708
227	208	706
228	209	705
229	210	705
230	211	704
231	212	704
232	213	703
233	214	702
234	215	701
235	217	702
236	217	701
237	218	700
238	219	700
239	220	699
240	221	698
241	222	697
242	223	696
243	224	695
244	225	695
245	226	694
246	227	693
247	228	691
248	229	691
249	230	690
250	231	690
251	232	689
252	233	688
253	234	687
254	235	687
255	236	686
256	237	685
257	238	685
258	239	685
259	240	684
260	241	683
261	242	682
262	243	681
263	244	681
264	245	680
265	246	679
266	247	678
267	248	678
268	249	677
269	250	676
270	251	675
271	252	674
272	253	673
273	254	673
274	255	672
275	256	672
276	257	672
277	258	671
278	259	670
279	261	671
280	261	670
281	262	669
282	263	668
283	264	667
284	265	666
285	266	666
286	267	665
287	268	664
288	270	664
289	271	663
290	271	662
291	272	661
292	273	660
293	274	660
294	275	659
295	277	659
296	278	658
297	278	656
298	279	655
299	280	655
300	281	654
301	282	653
302	283	652
303	284	651
304	285	651
305	286	650
306	287	649
307	288	649
308	290	648
309	290	647
310	291	646
311	292	645
312	293	645
313	294	644
314	295	643
315	296	642
316	297	641
317	298	640
318	299	639
319	300	639
320	301	638
321	302	637
322	303	636
323	304	635
324	305	635
325	306	634
326	308	634
327	309	635
328	311	635
329	312	635
330	313	634
331	315	633
332	316	632
333	316	631
334	317	630
335	318	629
336	319	628
337	320	627
338	321	626
339	322	625
340	323	624
341	324	623
342	325	622
343	325	621
344	326	620
345	327	619
346	328	618
347	329	617
348	330	615
349	331	614
350	331	613
351	332	612
352	333	612
353	334	610
354	335	609
355	336	608
356	337	607
357	338	606
358	338	605
359	340	604
360	341	603
361	341	602
362	342	601
363	343	600
364	344	599
365	345	598
366	346	598
367	347	597
368	348	596
369	349	595
370	350	594
371	351	593
372	352	592
373	353	591
374	354	590
375	355	589
376	356	588
377	356	587
378	357	586
379	358	585
380	359	584
381	360	583
382	361	582
383	362	581
384	363	580
385	364	579
386	365	578
387	366	577
388	366	576
389	367	575
390	368	574
391	369	573
392	370	572
393	371	571
394	372	570
395	373	569
396	374	568
397	375	567
398	376	566
399	377	565
400	378	564
401	378	563
402	379	562
403	380	561
404	381	560
405	382	559
406	383	558
407	384	557
408	385	556
409	386	555
410	387	554
411	388	554
412	389	553
413	390	552
414	391	551
415	392	550
416	393	549
417	393	548
418	394	547
419	395	546
420	397	546
421	398	545
422	399	544
423	399	543
424	400	542
425	401	541
426	402	540
427	403	539
428	404	538
429	405	537
430	406	536
431	407	536
432	408	535
433	409	534
434	411	533
435	412	533
436	412	531
437	414	531
438	415	530
439	416	530
440	417	529
441	418	528
442	419	527
443	420	526
444	421	525
445	422	524
446	423	523
447	424	523
448	425	521
449	426	520
450	427	519
451	427	518
452	428	517
453	429	517
454	431	516
455	431	515
456	432	514
457	433	513
458	434	512
459	435	511
460	436	510
461	437	509
462	438	508
463	439	507
464	440	506
465	441	505
466	442	504
467	442	503
468	443	502
469	444	501
470	445	500
471	446	499
472	447	498
473	448	497
474	449	496
475	450	495
476	450	494
477	451	493
478	452	492
479	453	491
480	454	490
481	455	489
482	456	488
483	457	487
484	458	486
485	459	485
486	459	484
487	461	483
488	462	482
489	463	482
490	463	480
491	464	479
492	465	479
493	466	478
494	467	477
495	468	476
496	469	475
497	470	474
498	471	473
499	472	472
500	473	471
501	474	470
502	475	469
503	476	468
504	477	468
505	478	466
506	479	465
507	480	464
508	481	464
509	481	462
510	482	461
511	483	461
512	484	460
513	485	459
514	486	458
515	487	457
516	488	456
517	489	455
518	490	454
519	491	453
520	491	452
521	492	451
522	493	450
523	495	449
524	495	448
525	496	447
526	497	446
527	498	445
528	499	444
529	500	443
530	501	442
531	502	441
532	503	440
533	503	439
534	504	438
535	505	437
536	506	436
537	507	436
538	508	434
539	509	433
540	510	433
541	511	432
542	512	431
543	513	430
544	514	429
545	514	428
546	515	427
547	516	426
548	517	425
549	518	424
550	519	423
551	520	422
552	521	421
553	521	420
554	523	419
555	523	418
556	524	417
557	525	416
558	526	415
559	527	414
560	528	413
561	529	412
562	530	411
563	531	410
564	532	409
565	533	408
566	533	407
567	534	406
568	536	406
569	538	405
570	539	405
571	540	404
572	541	403
573	542	402
574	543	401
575	544	400
576	545	399
577	546	398
578	546	397
579	548	396
580	549	396
581	550	395
582	551	394
583	552	393
584	553	392
585	554	392
586	555	391
587	556	390
588	557	389
589	559	389
590	561	388
591	561	387
592	562	386
593	563	385
594	565	384
595	567	384
596	568	383
597	569	382
598	570	381
599	571	380
600	572	379
601	574	379
602	575	378
603	576	377
